VFGID,VFID,VFCID
VFG019111,VF0144,VFC0258
VFG019112,VF0144,VFC0258
VFG019113,VF0144,VFC0258
VFG019114,VF0144,VFC0258
VFG019115,VF0144,VFC0258
VFG019116,VF0144,VFC0258
VFG019117,VF0144,VFC0258
VFG019118,VF0144,VFC0258
VFG019119,VF0144,VFC0258
VFG019120,VF0144,VFC0258
VFG019121,VF0144,VFC0258
VFG019122,VF0144,VFC0258
VFG019123,VF0144,VFC0258
VFG019124,VF0144,VFC0258
VFG019125,VF0144,VFC0258
VFG019126,VF0144,VFC0258
VFG019127,VF0144,VFC0258
VFG019129,VF0144,VFC0258
VFG019132,VF0594,VFC0001
VFG019134,VF0594,VFC0001
VFG019138,VF0595,VFC0001
VFG019139,VF0595,VFC0001
VFG019140,VF0595,VFC0001
VFG019141,VF0595,VFC0001
VFG019144,VF0388,VFC0251
VFG019145,VF0388,VFC0251
VFG019146,VF0388,VFC0251
VFG019147,VF0388,VFC0251
VFG019150,VF0390,VFC0251
VFG019151,VF0390,VFC0251
VFG019152,VF0390,VFC0251
VFG019177,VF0375,VFC0235
VFG019178,VF0375,VFC0235
VFG019179,VF0375,VFC0235
VFG019180,VF0375,VFC0235
VFG019190,VF0367,VFC0258
VFG019194,VF0367,VFC0258
VFG019202,VF0367,VFC0258
VFG019204,VF0367,VFC0258
VFG019206,VF0367,VFC0258
VFG019210,VF0367,VFC0258
VFG019212,VF0367,VFC0258
VFG019216,VF0367,VFC0258
VFG019226,VF0367,VFC0258
VFG019228,VF0367,VFC0258
VFG019236,VF0367,VFC0258
VFG019238,VF0367,VFC0258
VFG019240,VF0367,VFC0258
VFG019241,VF0367,VFC0258
VFG019244,VF0366,VFC0258
VFG019248,VF0365,VFC0086
VFG019252,VF0365,VFC0086
VFG019254,VF0365,VFC0086
VFG019264,VF0365,VFC0086
VFG019266,VF0365,VFC0086
VFG019268,VF0692,VFC0272
VFG019270,VF0692,VFC0272
VFG019276,VF0692,VFC0272
VFG019278,VF0692,VFC0272
VFG019282,VF0368,VFC0301
VFG019288,VF0367,VFC0258
VFG019296,VF0367,VFC0258
VFG019300,VF0367,VFC0258
VFG019305,VF0367,VFC0258
VFG019310,VF0367,VFC0258
VFG019315,VF0367,VFC0258
VFG019316,VF0367,VFC0258
VFG019319,VF0367,VFC0258
VFG019320,VF0367,VFC0258
VFG019321,VF0366,VFC0258
VFG019325,VF0365,VFC0086
VFG019327,VF0365,VFC0086
VFG019331,VF0365,VFC0086
VFG019333,VF0692,VFC0272
VFG019334,VF0692,VFC0272
VFG019335,VF0692,VFC0272
VFG019336,VF0692,VFC0272
VFG019344,VF0349,VFC0001
VFG019346,VF0444,VFC0001
VFG019347,VF0445,VFC0001
VFG019348,VF0069,VFC0083
VFG019349,VF0069,VFC0083
VFG019350,VF0070,VFC0083
VFG019351,VF0070,VFC0083
VFG019353,VF0346,VFC0083
VFG019354,VF0068,VFC0083
VFG019355,VF0068,VFC0083
VFG019356,VF0443,VFC0083
VFG019357,VF0066,VFC0204
VFG019358,VF0066,VFC0204
VFG019359,VF0264,VFC0272
VFG019360,VF0264,VFC0272
VFG019361,VF0347,VFC0272
VFG019362,VF0347,VFC0272
VFG019363,VF0263,VFC0272
VFG019364,VF0263,VFC0272
VFG019366,VF0786,VFC0272
VFG019367,VF0064,VFC0235
VFG019368,VF0064,VFC0235
VFG019369,VF0065,VFC0251
VFG019370,VF0065,VFC0251
VFG019372,VF0063,VFC0235
VFG019373,VF0067,VFC0235
VFG019374,VF0067,VFC0235
VFG019376,VF0787,VFC0315
VFG019378,VF0788,VFC0315
VFG019379,VF0789,VFC0315
VFG019380,VF0789,VFC0315
VFG019382,VF0790,VFC0315
VFG019385,VF0350,VFC0282
VFG019386,VF0350,VFC0282
VFG019388,VF0062,VFC0301
VFG019392,VF0791,VFC0301
VFG019396,VF0792,VFC0301
VFG019400,VF0793,VFC0301
VFG019402,VF0794,VFC0301
VFG019405,VF0053,VFC0001
VFG019406,VF0053,VFC0001
VFG019407,VF0053,VFC0001
VFG019409,VF0053,VFC0001
VFG019410,VF0053,VFC0001
VFG019411,VF0055,VFC0001
VFG019412,VF0055,VFC0001
VFG019413,VF0055,VFC0001
VFG019415,VF0054,VFC0001
VFG019416,VF0054,VFC0001
VFG019417,VF0768,VFC0001
VFG019418,VF0768,VFC0001
VFG019419,VF0768,VFC0001
VFG019420,VF0769,VFC0001
VFG019421,VF0769,VFC0001
VFG019422,VF0769,VFC0001
VFG019423,VF0770,VFC0001
VFG019424,VF0770,VFC0001
VFG019425,VF0770,VFC0001
VFG019427,VF0771,VFC0001
VFG019428,VF0771,VFC0001
VFG019429,VF0052,VFC0258
VFG019431,VF0052,VFC0258
VFG019432,VF0266,VFC0258
VFG019433,VF0266,VFC0258
VFG019434,VF0266,VFC0258
VFG019435,VF0060,VFC0086
VFG019436,VF0060,VFC0086
VFG019437,VF0060,VFC0086
VFG019438,VF0060,VFC0086
VFG019440,VF0060,VFC0086
VFG019441,VF0060,VFC0086
VFG019442,VF0060,VFC0086
VFG019443,VF0060,VFC0086
VFG019444,VF0060,VFC0086
VFG019445,VF0060,VFC0086
VFG019446,VF0060,VFC0086
VFG019447,VF0060,VFC0086
VFG019448,VF0060,VFC0086
VFG019450,VF0060,VFC0086
VFG019451,VF0060,VFC0086
VFG019452,VF0060,VFC0086
VFG019453,VF0060,VFC0086
VFG019454,VF0060,VFC0086
VFG019456,VF0060,VFC0086
VFG019457,VF0060,VFC0086
VFG019458,VF0060,VFC0086
VFG019459,VF0060,VFC0086
VFG019460,VF0060,VFC0086
VFG019461,VF0060,VFC0086
VFG019462,VF0060,VFC0086
VFG019463,VF0060,VFC0086
VFG019464,VF0060,VFC0086
VFG019465,VF0060,VFC0086
VFG019466,VF0060,VFC0086
VFG019467,VF0060,VFC0086
VFG019468,VF0060,VFC0086
VFG019469,VF0060,VFC0086
VFG019470,VF0060,VFC0086
VFG019471,VF0060,VFC0086
VFG019472,VF0060,VFC0086
VFG019473,VF0060,VFC0086
VFG019474,VF0060,VFC0086
VFG019475,VF0060,VFC0086
VFG019476,VF0060,VFC0086
VFG019477,VF0060,VFC0086
VFG019478,VF0060,VFC0086
VFG019479,VF0060,VFC0086
VFG019480,VF0060,VFC0086
VFG019481,VF0060,VFC0086
VFG019482,VF0060,VFC0086
VFG019483,VF0060,VFC0086
VFG019484,VF0060,VFC0086
VFG019485,VF0060,VFC0086
VFG019486,VF0060,VFC0086
VFG019487,VF0060,VFC0086
VFG019488,VF0060,VFC0086
VFG019489,VF0060,VFC0086
VFG019490,VF0060,VFC0086
VFG019491,VF0060,VFC0086
VFG019492,VF0060,VFC0086
VFG019493,VF0060,VFC0086
VFG019494,VF0060,VFC0086
VFG019495,VF0060,VFC0086
VFG019496,VF0060,VFC0086
VFG019498,VF0060,VFC0086
VFG019499,VF0060,VFC0086
VFG019500,VF0060,VFC0086
VFG019501,VF0060,VFC0086
VFG019502,VF0060,VFC0086
VFG019503,VF0060,VFC0086
VFG019504,VF0060,VFC0086
VFG019505,VF0060,VFC0086
VFG019506,VF0060,VFC0086
VFG019507,VF0060,VFC0086
VFG019508,VF0060,VFC0086
VFG019509,VF0060,VFC0086
VFG019510,VF0060,VFC0086
VFG019511,VF0059,VFC0086
VFG019512,VF0059,VFC0086
VFG019513,VF0059,VFC0086
VFG019514,VF0058,VFC0235
VFG019515,VF0058,VFC0235
VFG019516,VF0058,VFC0235
VFG019517,VF0050,VFC0282
VFG019519,VF0050,VFC0282
VFG019520,VF0050,VFC0282
VFG019522,VF0050,VFC0282
VFG019523,VF0050,VFC0282
VFG019524,VF0050,VFC0282
VFG019525,VF0050,VFC0282
VFG019526,VF0050,VFC0282
VFG019527,VF0050,VFC0282
VFG019528,VF0050,VFC0282
VFG019530,VF0050,VFC0282
VFG019531,VF0050,VFC0282
VFG019533,VF0050,VFC0282
VFG019535,VF0050,VFC0282
VFG019536,VF0050,VFC0282
VFG019537,VF0050,VFC0282
VFG019538,VF0057,VFC0258
VFG019539,VF0057,VFC0258
VFG019540,VF0057,VFC0258
VFG019541,VF0057,VFC0258
VFG019542,VF0057,VFC0258
VFG019543,VF0057,VFC0258
VFG019544,VF0057,VFC0258
VFG019545,VF0057,VFC0258
VFG019546,VF0051,VFC0204
VFG019547,VF0051,VFC0204
VFG019548,VF0051,VFC0204
VFG019549,VF0051,VFC0204
VFG019550,VF0051,VFC0204
VFG019551,VF0051,VFC0204
VFG019552,VF0051,VFC0204
VFG019553,VF0051,VFC0204
VFG019554,VF0051,VFC0204
VFG019555,VF0051,VFC0204
VFG019556,VF0051,VFC0204
VFG019557,VF0051,VFC0204
VFG019558,VF0051,VFC0204
VFG019559,VF0051,VFC0204
VFG019560,VF0051,VFC0204
VFG019561,VF0051,VFC0204
VFG019562,VF0051,VFC0204
VFG019563,VF0051,VFC0204
VFG019564,VF0051,VFC0204
VFG019565,VF0051,VFC0204
VFG019566,VF0051,VFC0204
VFG019567,VF0051,VFC0204
VFG019568,VF0051,VFC0204
VFG019569,VF0051,VFC0204
VFG019570,VF0051,VFC0204
VFG019571,VF0051,VFC0204
VFG019572,VF0051,VFC0204
VFG019573,VF0051,VFC0204
VFG019575,VF0051,VFC0204
VFG019576,VF0051,VFC0204
VFG019577,VF0051,VFC0204
VFG019578,VF0051,VFC0204
VFG019579,VF0051,VFC0204
VFG019580,VF0051,VFC0204
VFG019581,VF0051,VFC0204
VFG019582,VF0051,VFC0204
VFG019583,VF0051,VFC0204
VFG019584,VF0051,VFC0204
VFG019585,VF0051,VFC0204
VFG019586,VF0051,VFC0204
VFG019587,VF0051,VFC0204
VFG019588,VF0051,VFC0204
VFG019589,VF0051,VFC0204
VFG019590,VF0051,VFC0204
VFG019591,VF0051,VFC0204
VFG019592,VF0051,VFC0204
VFG019593,VF0051,VFC0204
VFG019594,VF0051,VFC0204
VFG019595,VF0051,VFC0204
VFG019596,VF0051,VFC0204
VFG019599,VF0051,VFC0204
VFG019600,VF0051,VFC0204
VFG019602,VF0051,VFC0204
VFG019603,VF0051,VFC0204
VFG019604,VF0051,VFC0204
VFG019605,VF0051,VFC0204
VFG019606,VF0051,VFC0204
VFG019607,VF0051,VFC0204
VFG019609,VF0051,VFC0204
VFG019610,VF0051,VFC0204
VFG019612,VF0051,VFC0204
VFG019617,VF0051,VFC0204
VFG019618,VF0051,VFC0204
VFG019619,VF0051,VFC0204
VFG019620,VF0051,VFC0204
VFG019621,VF0051,VFC0204
VFG019622,VF0051,VFC0204
VFG019623,VF0051,VFC0204
VFG019624,VF0051,VFC0204
VFG019625,VF0051,VFC0204
VFG019626,VF0051,VFC0204
VFG019627,VF0051,VFC0204
VFG019628,VF0051,VFC0204
VFG019629,VF0051,VFC0204
VFG019630,VF0051,VFC0204
VFG019631,VF0051,VFC0204
VFG019632,VF0051,VFC0204
VFG019633,VF0051,VFC0204
VFG019634,VF0051,VFC0204
VFG019638,VF0051,VFC0204
VFG019639,VF0051,VFC0204
VFG019640,VF0051,VFC0204
VFG019641,VF0051,VFC0204
VFG019642,VF0051,VFC0204
VFG019643,VF0051,VFC0204
VFG019644,VF0051,VFC0204
VFG019647,VF0051,VFC0204
VFG019648,VF0051,VFC0204
VFG019650,VF0051,VFC0204
VFG019651,VF0051,VFC0204
VFG019654,VF0051,VFC0204
VFG019655,VF0051,VFC0204
VFG019663,VF0078,VFC0258
VFG019664,VF0078,VFC0258
VFG019666,VF0078,VFC0258
VFG019670,VF0078,VFC0258
VFG019671,VF0892,VFC0315
VFG019672,VF0075,VFC0001
VFG019673,VF0075,VFC0001
VFG019675,VF0075,VFC0001
VFG019676,VF0075,VFC0001
VFG019677,VF0075,VFC0001
VFG019678,VF0075,VFC0001
VFG019679,VF0075,VFC0001
VFG019680,VF0075,VFC0001
VFG019681,VF0075,VFC0001
VFG019683,VF0075,VFC0001
VFG019689,VF0075,VFC0001
VFG019691,VF0075,VFC0001
VFG019694,VF0075,VFC0001
VFG019695,VF0075,VFC0001
VFG019696,VF0075,VFC0001
VFG019697,VF0075,VFC0001
VFG019698,VF0075,VFC0001
VFG019700,VF0075,VFC0001
VFG019703,VF0076,VFC0083
VFG019704,VF0076,VFC0083
VFG019706,VF0076,VFC0083
VFG019707,VF0077,VFC0083
VFG019709,VF0081,VFC0083
VFG019710,VF0080,VFC0086
VFG019712,VF0272,VFC0272
VFG019715,VF0049,VFC0272
VFG019716,VF0049,VFC0272
VFG019717,VF0047,VFC0272
VFG019719,VF0046,VFC0272
VFG019720,VF0046,VFC0272
VFG019724,VF0896,VFC0272
VFG019726,VF0082,VFC0001
VFG019727,VF0082,VFC0001
VFG019728,VF0082,VFC0001
VFG019729,VF0082,VFC0001
VFG019730,VF0082,VFC0001
VFG019731,VF0082,VFC0001
VFG019732,VF0082,VFC0001
VFG019734,VF0082,VFC0001
VFG019736,VF0082,VFC0001
VFG019739,VF0082,VFC0001
VFG019741,VF0082,VFC0001
VFG019743,VF0082,VFC0001
VFG019745,VF0082,VFC0001
VFG019748,VF0082,VFC0001
VFG019750,VF0082,VFC0001
VFG019752,VF0082,VFC0001
VFG019753,VF0082,VFC0001
VFG019754,VF0082,VFC0001
VFG019756,VF0082,VFC0001
VFG019758,VF0082,VFC0001
VFG019759,VF0082,VFC0001
VFG019760,VF0082,VFC0001
VFG019761,VF0082,VFC0001
VFG019763,VF0082,VFC0001
VFG019765,VF0082,VFC0001
VFG019767,VF0082,VFC0001
VFG019769,VF0082,VFC0001
VFG019771,VF0082,VFC0001
VFG019772,VF0082,VFC0001
VFG019773,VF0082,VFC0001
VFG019774,VF0082,VFC0001
VFG019775,VF0082,VFC0001
VFG019776,VF0082,VFC0001
VFG019777,VF0082,VFC0001
VFG019779,VF0082,VFC0001
VFG019780,VF0085,VFC0258
VFG019781,VF0085,VFC0258
VFG019782,VF0085,VFC0258
VFG019783,VF0085,VFC0258
VFG019784,VF0085,VFC0258
VFG019785,VF0085,VFC0258
VFG019786,VF0085,VFC0258
VFG019787,VF0085,VFC0258
VFG019788,VF0085,VFC0258
VFG019789,VF0085,VFC0258
VFG019790,VF0085,VFC0258
VFG019792,VF0273,VFC0204
VFG019794,VF0273,VFC0204
VFG019796,VF0273,VFC0204
VFG019798,VF0273,VFC0204
VFG019800,VF0273,VFC0204
VFG019802,VF0273,VFC0204
VFG019804,VF0273,VFC0204
VFG019806,VF0273,VFC0204
VFG019808,VF0273,VFC0204
VFG019810,VF0273,VFC0204
VFG019812,VF0273,VFC0204
VFG019814,VF0273,VFC0204
VFG019816,VF0273,VFC0204
VFG019818,VF0273,VFC0204
VFG019820,VF0273,VFC0204
VFG019822,VF0273,VFC0204
VFG019824,VF0273,VFC0204
VFG019825,VF0273,VFC0204
VFG019826,VF0273,VFC0204
VFG019828,VF0273,VFC0204
VFG019830,VF0273,VFC0204
VFG019831,VF0273,VFC0204
VFG019832,VF0273,VFC0204
VFG019834,VF0273,VFC0204
VFG019835,VF0273,VFC0204
VFG019836,VF0273,VFC0204
VFG019838,VF0273,VFC0204
VFG019840,VF0273,VFC0204
VFG019841,VF0273,VFC0204
VFG019842,VF0273,VFC0204
VFG019844,VF0273,VFC0204
VFG019846,VF0273,VFC0204
VFG019848,VF0273,VFC0204
VFG019850,VF0273,VFC0204
VFG019852,VF0273,VFC0204
VFG019854,VF0273,VFC0204
VFG019856,VF0273,VFC0204
VFG019858,VF0273,VFC0204
VFG019860,VF0273,VFC0204
VFG019861,VF0273,VFC0204
VFG019862,VF0273,VFC0204
VFG019864,VF0273,VFC0204
VFG019866,VF0273,VFC0204
VFG019868,VF0273,VFC0204
VFG019870,VF0273,VFC0204
VFG019872,VF0273,VFC0204
VFG019874,VF0273,VFC0204
VFG019876,VF0273,VFC0204
VFG019877,VF0273,VFC0204
VFG019878,VF0273,VFC0204
VFG019879,VF0273,VFC0204
VFG019880,VF0273,VFC0204
VFG019882,VF0273,VFC0204
VFG019884,VF0091,VFC0271
VFG019886,VF0091,VFC0271
VFG019888,VF0091,VFC0271
VFG019890,VF0091,VFC0271
VFG019891,VF0091,VFC0271
VFG019892,VF0091,VFC0271
VFG019894,VF0091,VFC0271
VFG019895,VF0091,VFC0271
VFG019896,VF0091,VFC0271
VFG019897,VF0091,VFC0271
VFG019898,VF0091,VFC0271
VFG019899,VF0091,VFC0271
VFG019900,VF0091,VFC0271
VFG019902,VF0091,VFC0271
VFG019904,VF0091,VFC0271
VFG019906,VF0091,VFC0271
VFG019907,VF0091,VFC0271
VFG019908,VF0091,VFC0271
VFG019912,VF0091,VFC0271
VFG019913,VF0091,VFC0271
VFG019914,VF0091,VFC0271
VFG019916,VF0091,VFC0271
VFG019917,VF0091,VFC0271
VFG019919,VF0091,VFC0271
VFG019921,VF0091,VFC0271
VFG019922,VF0091,VFC0271
VFG019924,VF0091,VFC0271
VFG019925,VF0091,VFC0271
VFG019926,VF0091,VFC0271
VFG019927,VF0091,VFC0271
VFG019929,VF0091,VFC0271
VFG019931,VF0089,VFC0258
VFG019932,VF0089,VFC0258
VFG019933,VF0089,VFC0258
VFG019935,VF0093,VFC0271
VFG019937,VF0093,VFC0271
VFG019939,VF0907,VFC0271
VFG019940,VF0907,VFC0271
VFG019942,VF0908,VFC0301
VFG019944,VF0908,VFC0301
VFG019946,VF0083,VFC0086
VFG019948,VF0083,VFC0086
VFG019949,VF0083,VFC0086
VFG019950,VF0083,VFC0086
VFG019951,VF0083,VFC0086
VFG019956,VF0083,VFC0086
VFG019961,VF0083,VFC0086
VFG019967,VF0083,VFC0086
VFG019968,VF0083,VFC0086
VFG019969,VF0083,VFC0086
VFG019973,VF0083,VFC0086
VFG019975,VF0083,VFC0086
VFG019979,VF0853,VFC0086
VFG019982,VF0334,VFC0086
VFG019984,VF0334,VFC0086
VFG019986,VF0334,VFC0086
VFG019987,VF0334,VFC0086
VFG019988,VF0334,VFC0086
VFG019989,VF0334,VFC0086
VFG019990,VF0334,VFC0086
VFG019992,VF0334,VFC0086
VFG019993,VF0334,VFC0086
VFG019994,VF0334,VFC0086
VFG019995,VF0334,VFC0086
VFG019996,VF0334,VFC0086
VFG019998,VF0334,VFC0086
VFG020000,VF0334,VFC0086
VFG020001,VF0334,VFC0086
VFG020002,VF0334,VFC0086
VFG020003,VF0334,VFC0086
VFG020004,VF0334,VFC0086
VFG020006,VF0334,VFC0086
VFG020007,VF0334,VFC0086
VFG020008,VF0334,VFC0086
VFG020010,VF0334,VFC0086
VFG020013,VF0334,VFC0086
VFG020015,VF0334,VFC0086
VFG020017,VF0334,VFC0086
VFG020018,VF0334,VFC0086
VFG020019,VF0334,VFC0086
VFG020020,VF0334,VFC0086
VFG020021,VF0334,VFC0086
VFG020022,VF0100,VFC0272
VFG020025,VF0100,VFC0272
VFG020026,VF0100,VFC0272
VFG020027,VF0100,VFC0272
VFG020029,VF0100,VFC0272
VFG020038,VF0100,VFC0272
VFG020039,VF0087,VFC0086
VFG020041,VF0090,VFC0251
VFG020042,VF0090,VFC0251
VFG020043,VF0912,VFC0251
VFG020044,VF0092,VFC0235
VFG020045,VF0913,VFC0235
VFG020046,VF0914,VFC0235
VFG020047,VF0086,VFC0235
VFG020051,VF0094,VFC0272
VFG020052,VF0094,VFC0272
VFG020053,VF0094,VFC0272
VFG020054,VF0094,VFC0272
VFG020055,VF0094,VFC0272
VFG020056,VF0094,VFC0272
VFG020057,VF0094,VFC0272
VFG020058,VF0094,VFC0272
VFG020059,VF0094,VFC0272
VFG020060,VF0094,VFC0272
VFG020061,VF0094,VFC0272
VFG020062,VF0094,VFC0272
VFG020063,VF0094,VFC0272
VFG020064,VF0094,VFC0272
VFG020065,VF0094,VFC0272
VFG020068,VF0094,VFC0272
VFG020069,VF0094,VFC0272
VFG020070,VF0094,VFC0272
VFG020071,VF0094,VFC0272
VFG020072,VF0094,VFC0272
VFG020073,VF0094,VFC0272
VFG020074,VF0094,VFC0272
VFG020075,VF0094,VFC0272
VFG020076,VF0094,VFC0272
VFG020077,VF0094,VFC0272
VFG020079,VF0094,VFC0272
VFG020080,VF0094,VFC0272
VFG020081,VF0094,VFC0272
VFG020082,VF0094,VFC0272
VFG020085,VF0094,VFC0272
VFG020086,VF0095,VFC0272
VFG020087,VF0095,VFC0272
VFG020089,VF0095,VFC0272
VFG020090,VF0095,VFC0272
VFG020092,VF0095,VFC0272
VFG020093,VF0095,VFC0272
VFG020095,VF0095,VFC0272
VFG020096,VF0095,VFC0272
VFG020098,VF0118,VFC0086
VFG020099,VF0118,VFC0086
VFG020101,VF0118,VFC0086
VFG020103,VF0118,VFC0086
VFG020107,VF0118,VFC0086
VFG020108,VF0118,VFC0086
VFG020109,VF0118,VFC0086
VFG020111,VF0118,VFC0086
VFG020112,VF0118,VFC0086
VFG020114,VF0118,VFC0086
VFG020122,VF0118,VFC0086
VFG020123,VF0978,VFC0086
VFG020124,VF0978,VFC0086
VFG020125,VF0978,VFC0086
VFG020126,VF0978,VFC0086
VFG020127,VF0978,VFC0086
VFG020129,VF0978,VFC0086
VFG020130,VF0978,VFC0086
VFG020131,VF0978,VFC0086
VFG020132,VF0978,VFC0086
VFG020134,VF0978,VFC0086
VFG020135,VF0978,VFC0086
VFG020142,VF0978,VFC0086
VFG020143,VF0978,VFC0086
VFG020144,VF0978,VFC0086
VFG020145,VF0978,VFC0086
VFG020146,VF0978,VFC0086
VFG020147,VF0978,VFC0086
VFG020148,VF0978,VFC0086
VFG020149,VF0978,VFC0086
VFG020150,VF0978,VFC0086
VFG020151,VF0978,VFC0086
VFG020154,VF0333,VFC0086
VFG020155,VF0333,VFC0086
VFG020156,VF0333,VFC0086
VFG020162,VF0119,VFC0251
VFG020164,VF0123,VFC0272
VFG020166,VF0123,VFC0272
VFG020170,VF0984,VFC0272
VFG020172,VF0984,VFC0272
VFG020173,VF0984,VFC0272
VFG020174,VF0984,VFC0272
VFG020175,VF0984,VFC0272
VFG020176,VF0984,VFC0272
VFG020177,VF0984,VFC0272
VFG020184,VF0121,VFC0204
VFG020186,VF0980,VFC0346
VFG020187,VF0981,VFC0346
VFG020191,VF0133,VFC0086
VFG020195,VF1023,VFC0086
VFG020202,VF1023,VFC0086
VFG020203,VF1023,VFC0086
VFG020206,VF1023,VFC0086
VFG020215,VF0394,VFC0204
VFG020221,VF0394,VFC0204
VFG020224,VF0394,VFC0204
VFG020226,VF0394,VFC0204
VFG020230,VF0394,VFC0204
VFG020236,VF0394,VFC0204
VFG020239,VF0394,VFC0204
VFG020240,VF0394,VFC0204
VFG020245,VF0394,VFC0204
VFG020249,VF0394,VFC0204
VFG020267,VF0140,VFC0086
VFG020276,VF0140,VFC0086
VFG020292,VF1021,VFC0086
VFG020297,VF0136,VFC0272
VFG020302,VF0136,VFC0272
VFG020304,VF0139,VFC0251
VFG020305,VF0392,VFC0258
VFG020306,VF0392,VFC0258
VFG020307,VF0392,VFC0258
VFG020308,VF0392,VFC0258
VFG020309,VF0392,VFC0258
VFG020310,VF0392,VFC0258
VFG020313,VF0392,VFC0258
VFG020317,VF0094,VFC0272
VFG020318,VF0407,VFC0235
VFG020320,VF0407,VFC0235
VFG020321,VF0407,VFC0235
VFG020322,VF0407,VFC0235
VFG020324,VF0407,VFC0235
VFG020325,VF0407,VFC0235
VFG020326,VF0407,VFC0235
VFG020328,VF0407,VFC0235
VFG020329,VF0407,VFC0235
VFG020332,VF0116,VFC0086
VFG020333,VF0116,VFC0086
VFG020338,VF0116,VFC0086
VFG020350,VF0116,VFC0086
VFG020351,VF0116,VFC0086
VFG020368,VF0116,VFC0086
VFG020373,VF0116,VFC0086
VFG020377,VF0116,VFC0086
VFG020395,VF0116,VFC0086
VFG020406,VF0116,VFC0086
VFG020409,VF0116,VFC0086
VFG020414,VF0116,VFC0086
VFG020417,VF0116,VFC0086
VFG020423,VF0116,VFC0086
VFG020428,VF0116,VFC0086
VFG020437,VF0116,VFC0086
VFG020439,VF0116,VFC0086
VFG020442,VF0116,VFC0086
VFG020446,VF0116,VFC0086
VFG020452,VF0116,VFC0086
VFG020458,VF0116,VFC0086
VFG020464,VF0116,VFC0086
VFG020475,VF0116,VFC0086
VFG020491,VF0116,VFC0086
VFG020512,VF0116,VFC0086
VFG020513,VF0116,VFC0086
VFG020516,VF0116,VFC0086
VFG020518,VF0116,VFC0086
VFG020520,VF0116,VFC0086
VFG020521,VF0116,VFC0086
VFG020522,VF0116,VFC0086
VFG020525,VF0116,VFC0086
VFG020527,VF0116,VFC0086
VFG020529,VF0116,VFC0086
VFG020530,VF0116,VFC0086
VFG020535,VF0116,VFC0086
VFG020551,VF0116,VFC0086
VFG020558,VF0116,VFC0086
VFG020560,VF0116,VFC0086
VFG020561,VF0116,VFC0086
VFG020565,VF0116,VFC0086
VFG020574,VF0116,VFC0086
VFG020578,VF0116,VFC0086
VFG020579,VF0116,VFC0086
VFG020580,VF0116,VFC0086
VFG020581,VF0116,VFC0086
VFG020584,VF0116,VFC0086
VFG020590,VF0116,VFC0086
VFG020595,VF0116,VFC0086
VFG020598,VF0116,VFC0086
VFG020599,VF0116,VFC0086
VFG020600,VF0949,VFC0086
VFG020601,VF0949,VFC0086
VFG020602,VF0949,VFC0086
VFG020603,VF0949,VFC0086
VFG020607,VF0949,VFC0086
VFG020608,VF0949,VFC0086
VFG020610,VF0949,VFC0086
VFG020611,VF0949,VFC0086
VFG020612,VF0949,VFC0086
VFG020614,VF0949,VFC0086
VFG020617,VF0949,VFC0086
VFG020619,VF0949,VFC0086
VFG020620,VF0949,VFC0086
VFG020627,VF0949,VFC0086
VFG020632,VF0949,VFC0086
VFG020638,VF0949,VFC0086
VFG020639,VF0949,VFC0086
VFG020640,VF0949,VFC0086
VFG020642,VF0949,VFC0086
VFG020643,VF0949,VFC0086
VFG020644,VF0949,VFC0086
VFG020647,VF0949,VFC0086
VFG020648,VF0949,VFC0086
VFG020650,VF0949,VFC0086
VFG020651,VF0949,VFC0086
VFG020652,VF0949,VFC0086
VFG020653,VF0949,VFC0086
VFG020655,VF0949,VFC0086
VFG020659,VF0949,VFC0086
VFG020660,VF0949,VFC0086
VFG020661,VF0949,VFC0086
VFG020662,VF0949,VFC0086
VFG020664,VF0949,VFC0086
VFG020665,VF0949,VFC0086
VFG020666,VF0949,VFC0086
VFG020667,VF0949,VFC0086
VFG020668,VF0949,VFC0086
VFG020671,VF0949,VFC0086
VFG020673,VF0949,VFC0086
VFG020677,VF0949,VFC0086
VFG020678,VF0949,VFC0086
VFG020679,VF0949,VFC0086
VFG020682,VF0949,VFC0086
VFG020690,VF0321,VFC0086
VFG020693,VF0321,VFC0086
VFG020694,VF0321,VFC0086
VFG020695,VF0321,VFC0086
VFG020697,VF0321,VFC0086
VFG020698,VF0321,VFC0086
VFG020699,VF0321,VFC0086
VFG020700,VF0321,VFC0086
VFG020703,VF0321,VFC0086
VFG020704,VF0321,VFC0086
VFG020705,VF0321,VFC0086
VFG020706,VF0321,VFC0086
VFG020709,VF0321,VFC0086
VFG020712,VF0321,VFC0086
VFG020713,VF0321,VFC0086
VFG020716,VF0321,VFC0086
VFG020718,VF0321,VFC0086
VFG020724,VF0321,VFC0086
VFG020725,VF0321,VFC0086
VFG020731,VF0321,VFC0086
VFG020733,VF0321,VFC0086
VFG020734,VF0321,VFC0086
VFG020737,VF0321,VFC0086
VFG020738,VF0321,VFC0086
VFG020740,VF0321,VFC0086
VFG020743,VF0321,VFC0086
VFG020744,VF0321,VFC0086
VFG020745,VF0321,VFC0086
VFG020751,VF0321,VFC0086
VFG020752,VF0321,VFC0086
VFG020753,VF0321,VFC0086
VFG020754,VF0321,VFC0086
VFG020755,VF0321,VFC0086
VFG020756,VF0321,VFC0086
VFG020757,VF0321,VFC0086
VFG020760,VF0321,VFC0086
VFG020761,VF0321,VFC0086
